sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-01-25 17:50:22,30.2,63,17.1,22.4,6.9,3.4
3276003D,0,2026-01-25 17:55:38,30.1,63,17,22.4,6.9,3.4
3276003D,0,2026-01-25 18:00:54,30,63.5,17,22.4,6.9,3.4
3276003D,0,2026-01-25 18:06:10,29.9,64.2,17.1,22.5,6.9,3.4
3276003D,0,2026-01-25 18:11:26,29.8,64.8,17.2,22.6,6.9,3.4
3276003D,0,2026-01-25 18:16:42,29.7,64.8,17.1,22.5,6.9,3.4
3276003D,0,2026-01-25 18:21:58,29.7,65.2,17.2,22.5,6.9,3.4
3276003D,0,2026-01-25 18:27:14,29.5,65.9,17.2,22.6,6.9,3.4
3276003D,0,2026-01-25 18:32:30,29.4,66.6,17.3,22.7,6.9,3.4
3276003D,0,2026-01-25 18:37:46,29.4,66.6,17.3,22.6,6.9,3.4
3276003D,0,2026-01-25 18:43:02,29.3,66.8,17.2,22.5,6.9,3.4
3276003D,0,2026-01-25 18:48:18,29.2,66.9,17.1,22.5,7,3.4
3276003D,0,2026-01-25 18:53:34,29.1,67.4,17.2,22.6,7,3.4
3276003D,0,2026-01-25 18:58:50,29,67.9,17.2,22.6,7,3.4
3276003D,0,2026-01-25 19:04:06,29,67.9,17.3,22.6,7,3.4
3276003D,0,2026-01-25 19:09:22,28.9,67.9,17.2,22.5,7,3.4
3276003D,0,2026-01-25 19:14:38,28.9,68.1,17.2,22.5,7,3.4
3276003D,0,2026-01-25 19:19:54,28.8,68.7,17.2,22.6,7,3.4
3276003D,0,2026-01-25 19:25:10,28.7,69.3,17.3,22.6,7,3.4
3276003D,0,2026-01-25 19:30:26,28.7,70.1,17.4,22.8,7,3.4
3276003D,0,2026-01-25 19:35:42,28.6,70.9,17.6,22.9,7,3.4
3276003D,0,2026-01-25 19:40:58,28.5,71.3,17.6,22.9,7,3.4
3276003D,0,2026-01-25 19:46:14,28.5,71.3,17.6,22.9,7,3.4
3276003D,0,2026-01-25 19:51:30,28.4,72.1,17.7,23,7,3.4
3276003D,0,2026-01-25 19:56:46,28.3,72.2,17.6,22.9,7,3.4
3276003D,0,2026-01-25 20:02:02,28.3,73,17.8,23.1,7,3.4
3276003D,0,2026-01-25 20:07:18,28.2,73.2,17.8,23.1,7,3.4
3276003D,0,2026-01-25 20:12:34,28.1,73.3,17.7,23,7,3.4
3276003D,0,2026-01-25 20:17:50,28.1,73.6,17.7,23.1,7,3.4
3276003D,0,2026-01-25 20:23:06,28,73.9,17.7,23.1,7,3.4
3276003D,0,2026-01-25 20:28:22,28,73.9,17.7,23,7,3.4
3276003D,0,2026-01-25 20:33:38,28.1,74,17.8,23.1,7,3.4
3276003D,0,2026-01-25 20:38:54,28.2,73.7,17.9,23.2,7,3.4
3276003D,0,2026-01-25 20:44:10,28.3,73.6,18,23.2,7,3.4
3276003D,0,2026-01-25 20:49:26,28.4,73.6,18,23.3,7,3.4
3276003D,0,2026-01-25 20:54:42,28.5,73.3,18.1,23.3,7,3.4
3276003D,0,2026-01-25 20:59:58,28.6,73,18.1,23.3,7,3.4
3276003D,0,2026-01-25 21:05:14,28.6,72.8,18.1,23.3,7,3.4
3276003D,0,2026-01-25 21:10:30,28.6,72.8,18.1,23.3,7,3.4
3276003D,0,2026-01-25 21:15:48,28.5,73,18.1,23.3,7,3.4
3276003D,0,2026-01-25 21:21:04,28.5,73.3,18.1,23.4,7,3.4
3276003D,0,2026-01-25 21:26:20,28.3,73.6,18,23.3,7,3.4
3276003D,0,2026-01-25 21:31:32,28.2,74,18,23.3,7,3.4
3276003D,0,2026-01-25 21:36:48,28.2,74.5,18.1,23.3,7,3.4
3276003D,0,2026-01-25 21:42:04,28.2,74.7,18.1,23.4,7,3.4
3276003D,0,2026-01-25 21:47:20,28.2,74.7,18.1,23.4,7,3.4
3276003D,0,2026-01-25 21:52:36,28.2,74.7,18.1,23.4,7,3.4
3276003D,0,2026-01-25 21:57:52,28.1,74.8,18,23.3,7,3.4
3276003D,0,2026-01-25 22:03:08,28,75,18,23.3,7,3.4
3276003D,0,2026-01-25 22:08:24,28,75.2,18,23.3,7,3.4
3276003D,0,2026-01-25 22:13:40,28,75.4,18,23.3,7,3.4
3276003D,0,2026-01-25 22:18:56,27.9,75.7,18.1,23.3,7,3.4
3276003D,0,2026-01-25 22:24:12,27.9,75.9,18.1,23.4,7,3.4
3276003D,0,2026-01-25 22:29:28,27.9,76.1,18.2,23.4,7,3.4
3276003D,0,2026-01-25 22:34:44,27.9,76.3,18.2,23.5,7,3.4
3276003D,0,2026-01-25 22:40:00,27.9,76.6,18.3,23.5,7,3.4
3276003D,0,2026-01-25 22:45:16,27.9,76.6,18.3,23.5,7,3.4
3276003D,0,2026-01-25 22:50:32,27.9,76.8,18.3,23.6,7,3.4
3276003D,0,2026-01-25 22:55:48,27.9,76.8,18.3,23.5,7,3.4
3276003D,0,2026-01-25 23:01:04,27.9,76.6,18.2,23.5,7,3.4
3276003D,0,2026-01-25 23:06:20,27.8,76.6,18.2,23.4,7,3.4
3276003D,0,2026-01-25 23:11:36,27.8,76.5,18.1,23.4,7,3.4
3276003D,0,2026-01-25 23:16:52,27.8,76.5,18.1,23.3,7,3.4
3276003D,0,2026-01-25 23:22:08,27.8,76.4,18.1,23.3,7,3.4
3276003D,0,2026-01-25 23:27:12,27.7,76.4,18,23.3,7,3.4
3276003D,0,2026-01-25 23:32:28,27.7,76.3,17.9,23.2,7,3.4
3276003D,0,2026-01-25 23:37:44,27.7,76.3,17.9,23.2,7,3.4
3276003D,0,2026-01-25 23:43:00,27.7,76.2,17.9,23.2,7,3.4
3276003D,0,2026-01-25 23:48:14,27.7,76.2,17.9,23.2,7,3.4
3276003D,0,2026-01-25 23:53:30,27.6,76.3,17.9,23.2,7,3.4
3276003D,0,2026-01-25 23:58:46,27.6,76.4,17.9,23.2,7,3.4
3276003D,0,2026-01-26 00:04:02,27.6,76.4,17.9,23.2,7,3.4
3276003D,0,2026-01-26 00:09:18,27.6,76.4,17.9,23.2,7,3.4
3276003D,0,2026-01-26 00:14:34,27.6,76.5,17.9,23.2,7,3.4
3276003D,0,2026-01-26 00:19:50,27.6,76.5,17.9,23.2,7,3.4
3276003D,0,2026-01-26 00:25:06,27.6,76.6,17.9,23.2,7,3.4
3276003D,0,2026-01-26 00:30:22,27.5,76.6,17.9,23.2,7,3.4
3276003D,0,2026-01-26 00:35:38,27.5,76.6,17.9,23.2,7,3.4
3276003D,0,2026-01-26 00:40:54,27.5,76.6,17.8,23.1,7,3.4
3276003D,0,2026-01-26 00:46:10,27.5,76.7,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 00:51:26,27.5,76.8,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 00:56:42,27.4,76.8,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 01:01:58,27.4,76.8,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 01:07:14,27.4,76.9,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 01:12:30,27.4,77,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 01:17:46,27.3,77.1,17.7,23.1,7.1,3.4
3276003D,0,2026-01-26 01:22:58,27.3,77.1,17.7,23,7.1,3.4
3276003D,0,2026-01-26 01:28:14,27.3,77.3,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 01:33:30,27.3,77.5,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 01:38:44,27.2,77.6,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 01:44:00,27.2,77.7,17.7,23,7.1,3.4
3276003D,0,2026-01-26 01:49:16,27.2,77.9,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 01:54:32,27.2,77.9,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 01:59:48,27.2,78,17.9,23.2,7.1,3.4
3276003D,0,2026-01-26 02:05:04,27.2,78,17.9,23.2,7.1,3.4
3276003D,0,2026-01-26 02:10:20,27.2,78,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 02:15:36,27.2,78.1,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 02:20:52,27.2,78.2,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 02:26:08,27.1,78.3,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 02:31:24,27.2,78.3,17.9,23.2,7.1,3.4
3276003D,0,2026-01-26 02:36:40,27.2,78.2,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 02:41:56,27.2,78.2,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 02:47:12,27.2,78.1,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 02:52:28,27.1,78.2,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 02:57:44,27.1,78.3,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 03:03:00,27.1,78.5,17.9,23.1,7.1,3.4
3276003D,0,2026-01-26 03:08:16,27.1,78.6,17.9,23.2,7.1,3.4
3276003D,0,2026-01-26 03:13:32,27.1,78.6,17.9,23.2,7.1,3.4
3276003D,0,2026-01-26 03:18:48,27.2,78.5,17.9,23.2,7.1,3.4
3276003D,0,2026-01-26 03:24:04,27.1,78.5,17.9,23.2,7.1,3.4
3276003D,0,2026-01-26 03:29:20,27.1,78.4,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 03:34:36,27.1,78.4,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 03:39:52,27.1,78.4,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 03:44:58,27.1,78.4,17.8,23.1,7.1,3.4
3276003D,0,2026-01-26 09:00:36,27.4,78.5,18.1,23.4,7.1,3.4
3276003D,0,2026-01-26 09:05:52,27.5,78,18.1,23.4,7,3.4
3276003D,0,2026-01-26 09:11:08,27.6,77.5,18.2,23.4,7,3.4
3276003D,0,2026-01-26 09:16:24,27.7,77,18.2,23.4,7,3.4
3276003D,0,2026-01-27 03:06:23,27.1,78.5,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 03:11:39,27.1,78.6,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 03:16:55,27,78.7,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 03:22:11,27,78.8,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 03:27:27,27,79,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 03:32:43,26.9,79,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 03:37:59,27,78.9,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 03:43:15,26.9,79,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 03:48:31,26.9,79.1,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 03:53:47,26.9,79.2,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 03:59:03,26.8,79.2,17.7,23,7.1,3.4
3276003D,0,2026-01-27 04:04:19,26.7,79.4,17.7,23,7.1,3.4
3276003D,0,2026-01-27 04:09:35,26.7,79.7,17.7,23,7.1,3.4
3276003D,0,2026-01-27 04:14:51,26.7,79.8,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 04:20:07,26.8,79.7,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 04:25:23,26.8,79.7,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 04:30:39,26.8,79.7,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 04:35:55,26.7,79.6,17.7,23,7.1,3.4
3276003D,0,2026-01-27 04:41:11,26.6,79.8,17.6,22.9,7.1,3.4
3276003D,0,2026-01-27 04:46:27,26.5,79.9,17.5,22.9,7.1,3.4
3276003D,0,2026-01-27 04:51:43,26.4,79.9,17.5,22.8,7.1,3.4
3276003D,0,2026-01-27 04:56:59,26.3,80.2,17.4,22.8,7.1,3.4
3276003D,0,2026-01-27 05:02:15,26.3,80.6,17.5,22.8,7.1,3.4
3276003D,0,2026-01-27 05:07:23,26.3,80.5,17.4,22.7,7.1,3.4
3276003D,0,2026-01-27 05:12:46,26.2,80.6,17.4,22.7,7.1,3.4
3276003D,0,2026-01-27 05:18:02,26.2,80.6,17.4,22.7,7.1,3.4
3276003D,0,2026-01-27 05:23:18,26.3,80.5,17.4,22.8,7.1,3.4
3276003D,0,2026-01-27 05:28:34,26.2,80.3,17.3,22.7,7.1,3.4
3276003D,0,2026-01-27 05:33:50,26.2,80.5,17.4,22.7,7.1,3.4
3276003D,0,2026-01-27 05:39:06,26.2,80.2,17.3,22.7,7.1,3.4
3276003D,0,2026-01-27 05:44:22,26.3,80.3,17.4,22.7,7.1,3.4
3276003D,0,2026-01-27 05:49:38,26.2,80.3,17.3,22.7,7.1,3.4
3276003D,0,2026-01-27 05:54:54,26.1,80.6,17.3,22.6,7.1,3.4
3276003D,0,2026-01-27 06:00:10,26,81,17.3,22.6,7.1,3.4
3276003D,0,2026-01-27 06:05:26,26,81.4,17.3,22.7,7.1,3.4
3276003D,0,2026-01-27 06:10:40,26,81.9,17.4,22.7,7.1,3.4
3276003D,0,2026-01-27 06:15:56,25.9,82.2,17.4,22.8,7.1,3.4
3276003D,0,2026-01-27 06:21:12,25.9,82.1,17.4,22.7,7.1,3.4
3276003D,0,2026-01-27 06:26:30,26,82.2,17.5,22.8,7.1,3.4
3276003D,0,2026-01-27 06:31:44,26,82.2,17.5,22.9,7.1,3.4
3276003D,0,2026-01-27 06:37:02,26.1,82.2,17.6,22.9,7.1,3.4
3276003D,0,2026-01-27 06:42:18,26.1,82.2,17.6,23,7.1,3.4
3276003D,0,2026-01-27 06:47:34,26.2,82.2,17.7,23,7.1,3.4
3276003D,0,2026-01-27 06:52:50,26.2,82.2,17.7,23,7.1,3.4
3276003D,0,2026-01-27 06:58:04,26.2,82.3,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 07:03:20,26.2,82.3,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 07:08:36,26.3,82.4,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 07:13:54,26.3,82.4,17.8,23.1,7.1,3.4
3276003D,0,2026-01-27 07:19:08,26.3,82.3,17.9,23.2,7.1,3.4
3276003D,0,2026-01-27 07:24:24,26.4,82.4,18,23.3,7.1,3.4
3276003D,0,2026-01-27 07:29:40,26.4,82.3,18,23.2,7.1,3.4
3276003D,0,2026-01-27 07:34:58,26.5,82.4,18.1,23.3,7.1,3.4
3276003D,0,2026-01-27 07:40:14,26.5,82.4,18.1,23.3,7.1,3.4
3276003D,0,2026-01-27 07:45:30,26.6,82.4,18.1,23.4,7.1,3.4
3276003D,0,2026-01-27 07:50:44,26.6,82.1,18.2,23.4,7.1,3.4
3276003D,0,2026-01-27 07:56:02,26.7,81.7,18.2,23.5,7.1,3.4
3276003D,0,2026-01-27 08:01:18,26.8,81.3,18.2,23.5,7.1,3.4
3276003D,0,2026-01-27 08:06:32,26.9,81.2,18.3,23.5,7.1,3.4
3276003D,0,2026-01-27 08:11:48,27,81.2,18.4,23.6,7.1,3.4
3276003D,0,2026-01-27 08:17:04,27.2,81.1,18.5,23.8,7.1,3.4
3276003D,0,2026-01-27 08:22:22,27.3,80.2,18.4,23.7,7.1,3.4
3276003D,0,2026-01-27 08:27:38,27.3,79.8,18.4,23.6,7.1,3.4
3276003D,0,2026-01-27 08:32:52,27.4,79.5,18.4,23.6,7.1,3.4
3276003D,0,2026-01-27 08:38:08,27.5,79.1,18.4,23.6,7.1,3.4
3276003D,0,2026-01-27 08:43:26,27.5,78.7,18.4,23.6,7,3.4
3276003D,0,2026-01-27 08:48:40,27.7,78.1,18.3,23.6,7,3.4
3276003D,0,2026-01-27 08:53:56,27.8,77.7,18.4,23.6,7,3.4
3276003D,0,2026-01-27 08:59:12,27.8,76.4,18.1,23.4,7,3.4
3276003D,0,2026-01-27 09:04:28,27.8,76.2,18,23.3,7,3.4
3276003D,0,2026-01-27 09:09:44,27.8,75.9,18,23.3,7,3.4
3276003D,0,2026-01-27 09:15:00,27.9,75.7,18,23.3,7,3.4
3276003D,0,2026-01-27 09:20:16,27.9,75.1,17.9,23.2,7,3.4
3276003D,0,2026-01-27 09:25:32,28,75,17.9,23.2,7,3.4
3276003D,0,2026-01-27 09:30:48,28,75.3,18,23.3,7,3.4
3276003D,0,2026-01-27 09:36:04,28,76.4,18.3,23.5,7,3.4
3276003D,0,2026-01-27 09:41:20,28,75.8,18.1,23.4,7,3.4
3276003D,0,2026-01-27 09:46:36,27.9,76.8,18.4,23.6,7,3.4
3276003D,0,2026-01-27 09:51:52,27.8,77.9,18.5,23.7,7,3.4
3276003D,0,2026-01-27 09:57:06,27.8,76,18,23.3,7,3.4
3276003D,0,2026-01-27 10:02:22,27.9,76.3,18.2,23.5,7,3.4
3276003D,0,2026-01-27 10:07:38,28.1,75.7,18.3,23.5,7,3.4
3276003D,0,2026-01-27 10:12:54,28.3,74.3,18.2,23.4,7,3.4
3276003D,0,2026-01-27 10:18:10,28.5,72.9,18,23.3,7,3.4
3276003D,0,2026-01-27 10:23:26,28.7,71.8,17.9,23.2,7,3.4
3276003D,0,2026-01-27 10:28:42,28.8,70.6,17.8,23.1,7,3.4
3276003D,0,2026-01-27 10:33:50,28.9,70.6,17.8,23.1,7,3.4
3276003D,0,2026-01-27 10:39:06,29.1,69.9,17.8,23.1,7,3.4
3276003D,0,2026-01-29 16:18:12,28.9,71,17.9,23.2,7,3.4
3276003D,0,2026-01-30 10:11:26,28.6,71.7,17.8,23.1,7,3.4
3276003D,0,2026-01-30 10:16:42,28.6,72,17.9,23.2,7,3.4
3276003D,0,2026-01-30 10:21:58,28.7,71.4,17.8,23.1,7,3.4
3276003D,0,2026-01-30 10:27:14,28.8,70.7,17.8,23.1,7,3.4
3276003D,0,2026-01-30 10:37:52,29,70.1,17.8,23.1,7,3.4
3276003D,0,2026-01-30 10:42:46,29.1,69,17.6,22.9,7,3.4
3276003D,0,2026-01-30 10:48:02,29.1,69.1,17.6,22.9,7,3.4
3276003D,0,2026-01-30 10:53:18,29.1,69.3,17.7,23,7,3.4
3276003D,0,2026-01-30 10:58:34,29,68.8,17.5,22.8,7,3.4
3276003D,0,2026-01-30 11:03:50,29,68.6,17.4,22.8,7,3.4
3276003D,0,2026-01-30 11:09:06,29,68,17.3,22.7,7,3.4
3276003D,0,2026-01-30 11:14:22,29,68.7,17.5,22.8,7,3.4
3276003D,0,2026-01-30 11:19:38,29.1,67.7,17.3,22.7,7,3.4
3276003D,0,2026-01-30 11:24:54,29.3,66.6,17.1,22.5,6.9,3.4
3276003D,0,2026-01-30 11:30:10,29.3,66.4,17.2,22.5,6.9,3.4
3276003D,0,2026-01-30 11:35:26,29.4,67.5,17.5,22.9,6.9,3.4
3276003D,0,2026-01-30 11:40:42,29.5,67,17.5,22.8,6.9,3.4
3276003D,0,2026-01-30 11:45:58,29.5,67.7,17.6,23,6.9,3.4
3276003D,0,2026-01-30 11:51:14,29.5,67.2,17.5,22.9,6.9,3.4
3276003D,0,2026-01-30 11:56:30,29.5,66.9,17.5,22.8,6.9,3.4
3276003D,0,2026-01-30 12:01:46,29.6,66.7,17.5,22.8,6.9,3.4
3276003D,0,2026-01-30 12:07:02,29.6,66.6,17.5,22.9,6.9,3.4
3276003D,0,2026-01-30 12:12:18,29.7,67,17.7,23,6.9,3.4
3276003D,0,2026-01-30 12:17:34,29.7,67.1,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 12:22:50,29.8,67,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 12:28:06,29.9,66.5,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 12:33:22,30,66.2,17.8,23.1,6.9,3.4
3276003D,0,2026-01-30 12:38:38,30,67.1,18,23.3,6.9,3.4
3276003D,0,2026-01-30 12:43:56,30,66.6,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 12:49:12,30,66.4,17.9,23.2,6.9,3.4
3276003D,0,2026-01-30 12:54:28,29.9,65.9,17.7,23,6.9,3.4
